ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
10,1,75009,1.354075524,103.943391,30416
10,1,76059,1.352961636,103.9416515,27252
10,1,76069,1.348753421,103.9420863,33474
10,1,96289,1.340054962,103.9483811,33393
10,1,96109,1.337371182,103.9506733,31871
10,1,85079,1.3339489,103.9501523,30092
10,1,85089,1.333380024,103.9488033,33464
10,1,85069,1.3318,103.94738,19331
10,1,85059,1.329502222,103.9490661,30514
10,1,85049,1.326719987,103.9512487,2826
10,1,85039,1.324424974,103.9529859,16075
10,1,85029,1.322618056,103.9542997,685
10,1,85019,1.321288333,103.9553447,13860
10,1,94079,1.319557,103.955325,12313
10,1,94069,1.318096686,103.9508566,7984
10,1,94059,1.317071377,103.9479809,16084
10,1,94049,1.316164433,103.9448211,32160
10,1,94089,1.315363333,103.9429414,17180
10,1,94039,1.31485364,103.9406633,15316
10,1,94029,1.314533056,103.937505,8954
10,1,94019,1.314285161,103.9357495,17793
10,1,93099,1.313904444,103.9317114,23988
10,1,93089,1.312958101,103.9279061,17656
10,1,93079,1.312505023,103.9250248,34790
10,1,93069,1.311689436,103.9224002,15175
10,1,93059,1.310761389,103.9193078,7777
10,1,92159,1.309748,103.9166295,18273
10,1,92149,1.309280647,103.9143452,2266
10,1,92139,1.308539728,103.9106293,9691
10,1,92129,1.306864005,103.9064613,15929
10,1,92119,1.304445001,103.9027745,16782
10,1,92109,1.303566028,103.9014561,21602
10,1,92099,1.302378331,103.8990043,29610
10,1,92161,1.303800019,103.8965692,3456
10,1,82071,1.307253344,103.8954113,29470
10,1,81199,1.308629373,103.8906311,20251
10,1,81189,1.308213086,103.8885088,34238
10,1,81179,1.307260868,103.8849071,14979
10,1,80141,1.307118355,103.8798937,10469
10,1,80219,1.306743814,103.8752641,300
10,1,80169,1.300705476,103.8633601,30002
10,1,80159,1.295962317,103.8579517,26389
10,1,2119,1.291844074,103.8553433,12466
10,1,3019,1.284245,103.8531081,22706
10,1,3059,1.281111,103.851461,19718
10,1,3129,1.278070035,103.8495672,13889
10,1,3217,1.275522189,103.8479444,6404
10,1,5649,1.272384212,103.8409391,25723
10,1,14061,1.272312698,103.8386204,33043
10,1,14071,1.272203424,103.8339026,21075
10,1,14081,1.270896111,103.8308919,16903
10,1,14101,1.268375,103.8282581,6046
10,1,14141,1.265524215,103.8221133,9722
10,1,14121,1.2659135,103.8192566,5405
10,1,14131,1.267401303,103.8167544,4804
10,1,14151,1.269647659,103.8129359,20319
10,1,14161,1.270758665,103.8100991,26706
10,1,14171,1.271459598,103.8065486,22278
10,1,15141,1.272758605,103.8009595,13924
10,1,15151,1.273891929,103.7982221,8169
10,1,15161,1.274438062,103.7966606,9039
10,1,15191,1.27581227,103.7926357,13732
10,1,15201,1.276808191,103.7897086,13558
10,1,15221,1.279499235,103.7854896,28516
10,1,16201,1.281300632,103.7841076,29853
10,1,16011,1.282777664,103.7818693,15341
10,1,16021,1.286257931,103.7798103,13927
10,1,16031,1.28800629,103.7784648,24673
10,1,16041,1.289308651,103.776601,32628
10,1,16051,1.290148616,103.7742604,6309
10,1,16061,1.290462572,103.7735617,17053
10,1,16071,1.291299408,103.7711722,18047
10,1,16081,1.291957778,103.7686614,3109
10,1,16009,1.294253411,103.7698832,10592
10,2,16009,1.294253411,103.7698832,23660
10,2,16089,1.292011383,103.7690842,6147
10,2,16079,1.291382649,103.7712984,34806
10,2,16069,1.290648611,103.7736967,15951
10,2,16059,1.289672662,103.7759414,16581
10,2,16049,1.289106964,103.7773895,8913
10,2,16039,1.287990202,103.7787203,21009
10,2,16029,1.286084722,103.7802214,2056
10,2,16019,1.282780786,103.7821761,22735
10,2,16209,1.281590928,103.7840065,9420
10,2,15229,1.27937639,103.7857273,5861
10,2,15219,1.278181141,103.7870103,34246
10,2,15209,1.277065619,103.7902343,5838
10,2,15199,1.276042409,103.793184,26159
10,2,15169,1.274814993,103.7967399,27980
10,2,15159,1.274263038,103.7983935,30012
10,2,15149,1.273418719,103.8005555,31122
10,2,14189,1.272693033,103.8039836,13414
10,2,14179,1.271884546,103.8063,9025
10,2,14169,1.271185504,103.8094181,33841
10,2,14159,1.269940464,103.8131542,20374
10,2,14139,1.268635277,103.8154695,19730
10,2,14129,1.266078691,103.8197788,6628
10,2,14119,1.265923609,103.8222828,19029
10,2,14109,1.268046016,103.8272249,29909
10,2,14089,1.27046005,103.8297928,26193
10,2,14069,1.272538056,103.8364069,33816
10,2,5641,1.272723931,103.8414062,17915
10,2,3222,1.273978369,103.8448956,34326
10,2,3111,1.277825954,103.8481012,16383
10,2,3071,1.279906096,103.8494003,13235
10,2,3031,1.282074922,103.8508607,33664
10,2,3011,1.285618409,103.8534222,28356
10,2,2111,1.290955923,103.8545342,29403
10,2,80151,1.296265,103.857666,34258
10,2,80161,1.300327156,103.8624541,26276
10,2,80211,1.307128036,103.8754811,33201
10,2,80149,1.307496371,103.8798058,28929
10,2,81171,1.307517037,103.8850075,30987
10,2,81181,1.308455448,103.8884721,15652
10,2,81191,1.309131667,103.8918,27584
10,2,82079,1.308011146,103.8951961,28465
10,2,92169,1.303782,103.8967661,25622
10,2,92091,1.302703333,103.8993139,1433
10,2,92101,1.303702462,103.9012917,10695
10,2,92111,1.304776579,103.9029334,10293
10,2,92121,1.307222071,103.9067652,18564
10,2,92131,1.308781111,103.9108922,22810
10,2,92141,1.309395382,103.9142872,10447
10,2,92151,1.309802943,103.9160238,23029
10,2,93051,1.310654403,103.9186692,13007
10,2,93061,1.311995156,103.9226067,5214
10,2,93071,1.312930145,103.9263486,9852
10,2,93081,1.31342708,103.9290333,5252
10,2,93091,1.313988353,103.9315743,6343
10,2,94011,1.314381695,103.9351058,3177
10,2,94021,1.314751743,103.9383459,13068
10,2,94031,1.315046708,103.9408994,15822
10,2,94041,1.316194391,103.9443058,5563
10,2,94051,1.31710245,103.9473796,19647
10,2,94061,1.318036,103.950595,8469
10,2,94071,1.319719,103.954968,27676
10,2,85021,1.321903056,103.9546847,15166
10,2,85031,1.325011151,103.9523202,9596
10,2,85041,1.32646471,103.9511642,12671
10,2,85051,1.329569683,103.9488012,25948
10,2,85061,1.33146,103.94739,33642
10,2,85081,1.332923314,103.9471998,21957
10,2,85071,1.334076531,103.9498517,27175
10,2,96101,1.336385009,103.9510569,20826
10,2,96281,1.339714,103.94825,28817
10,2,76061,1.348201944,103.9418981,15752
10,2,76051,1.353138093,103.9412639,8560
10,2,75009,1.354075524,103.943391,10124
100,1,66009,1.350466102,103.8716899,3478
100,1,62129,1.346989589,103.8720549,1335
100,1,62119,1.344832659,103.8710922,30157
100,1,61049,1.341962778,103.8709686,8267
100,1,61039,1.338453328,103.8708488,13400
100,1,70069,1.337778056,103.8736111,7069
100,1,70059,1.334776111,103.8783117,4516
100,1,70049,1.332906667,103.878715,4663
100,1,70039,1.329302563,103.8797557,2258
100,1,70029,1.326625528,103.8805435,18446
100,1,70019,1.323229905,103.8814573,9894
100,1,81099,1.319822767,103.8819467,7127
100,1,81089,1.316281943,103.8820224,32301
100,1,80089,1.312658,103.880111,8682
100,1,80069,1.312147033,103.8771502,19602
100,1,80049,1.310777078,103.8736366,28098
100,1,80039,1.309923362,103.8714434,32903
100,1,80029,1.30941874,103.867535,9904
100,1,1339,1.307746017,103.8642627,21747
100,1,1349,1.305686357,103.8654399,34109
100,1,1429,1.303213609,103.8650158,23545
100,1,1419,1.30202,103.8632633,7177
100,1,1529,1.300416677,103.8604412,20355
100,1,1519,1.299074925,103.8589103,1245
100,1,1629,1.297085,103.856894,9451
100,1,1619,1.294286942,103.8550381,29054
100,1,2029,1.290106,103.85464,435
100,1,3019,1.284245,103.8531081,24336
100,1,3059,1.281111,103.851461,10725
100,1,3129,1.278070035,103.8495672,8474
100,1,3217,1.275522189,103.8479444,22637
100,1,5649,1.272384212,103.8409391,14903
100,1,14061,1.272312698,103.8386204,32094
100,1,14071,1.272203424,103.8339026,34747
100,1,14081,1.270896111,103.8308919,5423
100,1,14101,1.268375,103.8282581,18674
100,1,14141,1.265524215,103.8221133,16057
100,1,14121,1.2659135,103.8192566,4281
100,1,14131,1.267401303,103.8167544,2217
100,1,14151,1.269647659,103.8129359,33204
100,1,14161,1.270758665,103.8100991,26638
100,1,14171,1.271459598,103.8065486,12647
100,1,15041,1.274632,103.801892,7373
100,1,15051,1.276978,103.8023815,7255
100,1,18011,1.280870897,103.8021033,32883
100,1,11511,1.285946874,103.8025188,29920
100,1,11021,1.289418056,103.8022869,34872
100,1,11031,1.291196667,103.800455,22624
100,1,11041,1.296245,103.7995233,16550
100,1,11051,1.298721667,103.800298,34864
100,1,11161,1.302133056,103.7983908,3925
100,1,11171,1.305356667,103.7947972,15376
100,1,11181,1.307223333,103.7922764,4352
100,1,11351,1.309345712,103.7894511,26866
100,1,11001,1.311072,103.789159,16521
100,1,12121,1.311648333,103.7871517,18556
100,1,11009,1.311067355,103.7893224,24547
100,2,11009,1.311067355,103.7893224,26626
100,2,11359,1.309310226,103.7896861,15723
100,2,11189,1.307401389,103.7925422,7016
100,2,11179,1.306275214,103.7942794,3215
100,2,11169,1.302705,103.7983817,24518
100,2,11059,1.298828928,103.8009739,5200
100,2,11049,1.295460937,103.7995255,27096
100,2,11039,1.292457629,103.7999868,15086
100,2,11029,1.290134722,103.8020211,9363
100,2,11519,1.286657422,103.8033413,26824
100,2,18019,1.280910556,103.8025231,3605
100,2,15059,1.276861944,103.8027011,33098
100,2,15049,1.274590541,103.8021634,2614
100,2,14189,1.272693033,103.8039836,6989
100,2,14179,1.271884546,103.8063,28310
100,2,14169,1.271185504,103.8094181,3167
100,2,14159,1.269940464,103.8131542,6841
100,2,14139,1.268635277,103.8154695,12142
100,2,14129,1.266078691,103.8197788,25392
100,2,14119,1.265923609,103.8222828,9477
100,2,14109,1.268046016,103.8272249,22324
100,2,14089,1.27046005,103.8297928,32641
100,2,14069,1.272538056,103.8364069,11748
100,2,5641,1.272723931,103.8414062,21779
100,2,3222,1.273978369,103.8448956,11706
100,2,3111,1.277825954,103.8481012,996
100,2,3031,1.282074922,103.8508607,9935
100,2,3011,1.285618409,103.8534222,7610
100,2,2111,1.290955923,103.8545342,2389
100,2,1611,1.295272592,103.8553369,26165
100,2,1621,1.296958889,103.8565561,19863
100,2,1511,1.299198261,103.8586452,13811
100,2,1521,1.300883044,103.860661,18123
100,2,1411,1.302113329,103.862956,30499
100,2,1421,1.303384444,103.8648389,16987
100,2,1341,1.306475556,103.8645253,4799
100,2,80011,1.309727208,103.8673783,27283
100,2,80031,1.311077057,103.8713149,1480
100,2,80051,1.312515,103.8732619,29617
100,2,80071,1.313800092,103.8765539,1329
100,2,80091,1.314897752,103.8809514,17108
100,2,81081,1.316216659,103.8816816,10191
100,2,81091,1.319353333,103.8817311,1020
100,2,70011,1.323176877,103.8811601,34034
100,2,70021,1.326408149,103.8803394,12078
100,2,70031,1.329267073,103.8794109,17860
100,2,70041,1.333408056,103.8784125,945
100,2,70051,1.336272022,103.8777795,30042
100,2,70061,1.3375,103.87444,6711
100,2,61031,1.338364722,103.8704497,6736
100,2,61041,1.34143,103.8704919,19084
100,2,62111,1.345098522,103.8707717,23629
100,2,62121,1.346827785,103.8715681,1915
100,2,66009,1.350466102,103.8716899,6663
100A,1,66009,1.350466102,103.8716899,4148
100A,1,62129,1.346989589,103.8720549,15842
100A,1,62119,1.344832659,103.8710922,14416
100A,1,61049,1.341962778,103.8709686,4339
100A,1,61039,1.338453328,103.8708488,8825
100A,1,70069,1.337778056,103.8736111,25111
100A,1,70059,1.334776111,103.8783117,3009
100A,1,70049,1.332906667,103.878715,11532
100A,1,70039,1.329302563,103.8797557,14481
100A,1,70029,1.326625528,103.8805435,10084
100A,1,70019,1.323229905,103.8814573,11536
100A,1,81099,1.319822767,103.8819467,9118
100A,1,81089,1.316281943,103.8820224,15425
101,1,66009,1.350466102,103.8716899,12216
101,1,62131,1.348979006,103.8727743,21526
101,1,62141,1.351491124,103.8751519,21253
101,1,63011,1.354321158,103.8782358,28517
101,1,63021,1.357058083,103.8816161,27847
101,1,63031,1.360504444,103.8853519,3534
101,1,63041,1.362591667,103.8875481,22345
101,1,63051,1.364151668,103.8891428,33398
101,1,63061,1.366238342,103.8912913,30742
101,1,64011,1.367563333,103.8927594,26386
101,1,64541,1.371226667,103.89261,4643
101,1,64551,1.370423,103.890741,9871
101,1,64529,1.369928696,103.8893352,34491
101,1,64339,1.371368343,103.8870299,32638
101,1,64341,1.372913042,103.8863375,8236
101,1,64351,1.374811,103.888082,15542
101,1,64431,1.378094475,103.8893028,8591
101,1,64441,1.379806407,103.888185,30328
101,1,64461,1.37938473,103.8864031,25545
101,1,66499,1.379123069,103.8832693,30076
101,1,66541,1.379775113,103.8813549,3460
101,1,66551,1.381726604,103.8814434,8977
101,1,66561,1.383486,103.882607,11852
101,1,66601,1.38486,103.882346,2606
101,1,66571,1.384484444,103.8813056,34021
101,1,66581,1.382511944,103.8797475,30055
101,1,66549,1.380298306,103.8816728,33496
101,1,66491,1.379369444,103.8826019,23837
101,1,64619,1.378093387,103.8846803,10932
101,1,64561,1.377159989,103.8869088,20972
101,1,64359,1.375286778,103.8891876,33853
101,1,64349,1.372918347,103.8867398,18754
101,1,64331,1.371435555,103.8880596,15010
101,1,64521,1.369839921,103.8895673,15513
101,1,64559,1.370603889,103.8908114,33677
101,1,64549,1.371399983,103.8917097,16531
101,1,64019,1.368308353,103.8939384,347
101,1,63069,1.366379999,103.8919472,20241
101,1,63059,1.364376673,103.8898415,25847
101,1,63049,1.362191667,103.8875228,31865
101,1,63039,1.36026,103.8853842,30314
101,1,63029,1.357274722,103.8821803,28786
101,1,63019,1.353479643,103.8780014,8330
101,1,62149,1.351691733,103.8759533,19467
101,1,62189,1.350563918,103.8747095,31764
101,1,66009,1.350466102,103.8716899,7126
102,1,64009,1.370606954,103.8926681,29785
102,1,64041,1.370165,103.89536,28752
102,1,64051,1.372396669,103.8977736,16772
102,1,64061,1.375578863,103.901119,12305
102,1,64401,1.378393093,103.9032366,30929
102,1,67739,1.379984232,103.9019509,29313
102,1,67729,1.37948933,103.8987257,23919
102,1,67719,1.379721325,103.8952724,26598
102,1,67609,1.383933053,103.8930398,19205
102,1,67619,1.387767979,103.8940144,8597
102,1,67341,1.388647795,103.8950517,1232
102,1,67199,1.388948708,103.8968917,17875
102,1,67189,1.390599559,103.8974261,34987
102,1,67409,1.392339157,103.8960682,12707
102,1,67399,1.39385006,103.8916701,6435
102,1,67389,1.394243778,103.888691,24290
102,1,67549,1.394546604,103.8861823,19870
102,1,67559,1.395493907,103.880945,7981
102,1,67569,1.395049992,103.877,30344
102,1,67639,1.393047,103.875914,2960
102,1,67499,1.390680287,103.8746787,11264
102,1,68019,1.391066941,103.8706061,9196
102,1,67091,1.392881,103.869086,9401
102,1,67991,1.395245,103.871524,17193
102,1,68031,1.397050243,103.873073,33541
102,1,68051,1.399550119,103.8723207,16259
102,1,68111,1.402221944,103.8713881,2474
102,1,68099,1.4088501,103.8709531,22952
102,1,68209,1.4113435,103.873544,32819
102,1,68239,1.413600085,103.8728737,14670
102,1,68201,1.409829,103.872581,13350
102,1,68091,1.408856998,103.8711693,4689
102,1,68119,1.402186,103.872168,12207
102,1,68059,1.399786389,103.8724353,15136
102,1,68049,1.398516603,103.8729605,30476
102,1,68039,1.396529722,103.8731139,26117
102,1,67999,1.39506,103.871495,7822
102,1,67099,1.3937,103.869287,21805
102,1,68011,1.391316927,103.8701031,12979
102,1,67491,1.390875385,103.8746649,28162
102,1,67631,1.392329,103.87567,5541
102,1,67561,1.395458285,103.876977,30563
102,1,67551,1.396005293,103.8792729,20046
102,1,67541,1.394782569,103.8863325,21616
102,1,67381,1.394590402,103.8884427,20886
102,1,67391,1.394256762,103.8914449,34163
102,1,67401,1.392908423,103.8953174,6047
102,1,67181,1.39101786,103.8977802,7943
102,1,67191,1.3890889,103.8971088,18113
102,1,67349,1.388378109,103.8953369,17527
102,1,67611,1.387762938,103.8942627,18523
102,1,67601,1.383344707,103.8932683,3232
102,1,67711,1.380132945,103.8947799,30043
102,1,67721,1.379713497,103.8981924,28408
102,1,67731,1.380187386,103.9013807,23783
102,1,64409,1.378201655,103.9035273,27785
102,1,64069,1.37526505,103.9013472,27318
102,1,64059,1.372491357,103.8983747,16949
102,1,64049,1.37037139,103.8960325,34483
